date,value,sensor_id,location_id,location_name,parameter
2017-05-01,87.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-02,107.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-03,80.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-04,154.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-05,131.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-06,125.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-07,149.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-08,104.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-09,94.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-10,78.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-11,265.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-12,85.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-13,62.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-14,74.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-15,103.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-16,127.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-17,87.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-18,132.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-19,35.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-20,19.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-21,140.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-22,212.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-23,81.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-24,162.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-25,127.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-26,108.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-27,120.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-28,127.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-29,164.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-30,127.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-05-31,93.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-01,147.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-02,98.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-03,156.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-04,82.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-11,49.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-12,76.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-13,121.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-14,68.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-15,57.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-16,56.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-17,114.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-18,131.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-19,54.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-20,74.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-21,91.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-22,90.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-23,210.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-24,250.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-25,242.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-26,113.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-27,100.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-28,94.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-29,85.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-06-30,197.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-02,80.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-03,73.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-04,83.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-05,79.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-06,76.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-07,66.3,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-08,83.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-09,75.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-10,66.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-11,52.3,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-12,53.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-13,53.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-14,61.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-15,60.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-16,67.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-17,69.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-18,82.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-19,63.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-07-20,41.3,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-10,56.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-11,42.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-12,50.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-13,58.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-14,56.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-15,63.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-16,69.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-17,76.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-18,61.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-19,47.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-20,47.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-21,72.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-22,75.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-23,74.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-24,79.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-25,73.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-26,67.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-27,45.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-28,47.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-29,52.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-30,68.7,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-08-31,47.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-01,44.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-02,50.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-03,62.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-04,56.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-05,56.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-06,59.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-07,105.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-08,79.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-09,84.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-10,96.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-11,73.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-12,106.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-13,108.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-14,88.3,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-15,96.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-16,70.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-17,95.3,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-18,117.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-19,104.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-20,75.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-21,64.5,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-22,55.1,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-23,86.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-24,86.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-25,106.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-26,122.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-27,132.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-28,130.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-29,127.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-09-30,83.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-01,87.2,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-02,217.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-03,132.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-04,99.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-05,92.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-06,115.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-07,138.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-08,109.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-09,100.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-10,120.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-11,126.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-12,122.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-13,130.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-14,137.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-15,139.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-16,180.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-17,134.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-18,219.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-20,269.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-21,197.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-22,184.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-23,174.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-24,213.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-25,156.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-26,158.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-27,136.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-28,140.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-29,184.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-30,246.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-10-31,227.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-01,204.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-02,227.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-03,253.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-04,307.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-05,254.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-06,401.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-07,694.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-08,603.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-09,367.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-10,343.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-11,449.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-12,290.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-13,210.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-14,175.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-15,165.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-16,122.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-17,124.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-18,91.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-19,148.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-20,172.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-21,174.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-22,157.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-23,164.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-24,163.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-25,202.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-26,176.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-27,143.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-28,177.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-29,182.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-11-30,159.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-01,166.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-02,217.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-03,206.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-04,143.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-05,94.8,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-07,101.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-08,143.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-09,179.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-10,163.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-11,152.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-12,156.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-13,158.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-14,148.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-15,135.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-16,121.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-17,150.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-18,185.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-19,338.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-20,350.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-21,159.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-22,121.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-23,240.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-24,247.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-25,254.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-26,214.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-27,259.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-28,232.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-29,276.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-30,261.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2017-12-31,229.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-01,231.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-02,236.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-03,296.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-04,272.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-05,294.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-06,208.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-07,162.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-08,260.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-09,189.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-10,155.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-11,186.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-12,258.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-13,227.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-14,186.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-15,142.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-16,272.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-17,343.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-18,261.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-19,184.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-20,187.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-21,239.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-22,191.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-23,148.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-24,126.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-25,150.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-26,179.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-27,160.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-28,164.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-29,109.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-30,121.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-01-31,146.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-01,105.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-02,84.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-03,101.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-04,133.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-05,101.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-06,100.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-07,194.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-09,182.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-10,137.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-11,65.9,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-12,106.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-13,62.4,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-14,74.6,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-15,123.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-16,139.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-17,119.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-18,142.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-19,141.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-20,161.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2018-02-21,153.0,13861,103,"Income Tax Office, Delhi - CPCB",pm25
2016-04-10,122.0,506,301,"Vikas Sadan, Gurugram - HSPCB",pm10
2016-04-11,101.0,506,301,"Vikas Sadan, Gurugram - HSPCB",pm10
2018-01-28,110.0,40563,2587,"Sector16A, Faridabad - HSPCB",pm10
2016-02-04,132.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-05,216.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-07,120.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-08,189.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-09,257.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-10,116.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-11,263.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-12,143.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-14,164.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-15,97.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-16,155.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-17,158.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-18,173.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-19,124.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-20,38.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-21,114.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-24,94.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-02-29,258.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-02,147.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-06,113.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-07,57.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-08,114.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-09,125.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-10,229.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-11,78.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-13,42.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-14,375.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-15,68.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-16,70.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-20,52.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-21,40.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-22,52.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-24,113.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-25,49.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-03-29,55.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-03,162.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-06,178.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-07,71.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-08,235.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-09,146.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-10,42.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-11,47.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-12,66.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-13,126.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-14,221.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-17,158.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-18,152.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-19,130.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-20,75.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-23,44.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-24,253.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-25,250.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-26,384.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-27,356.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-04-28,248.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-03,90.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-04,56.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-05,64.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-06,104.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-07,96.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-08,81.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-09,82.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-10,62.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-11,120.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-12,129.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-13,137.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-14,359.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-15,61.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-16,69.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-17,121.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-18,85.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-19,69.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-20,64.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-30,134.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-05-31,124.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-01,121.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-04,100.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-05,142.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-06,104.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-07,79.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-08,78.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-09,86.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-10,98.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-11,113.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-12,111.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-13,73.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-14,109.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-15,51.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
