date,value,sensor_id,location_id,location_name,parameter
6/10/17,95,388,236,"Mandir Marg, Delhi - DPCC",pm25
7/10/17,121,388,236,"Mandir Marg, Delhi - DPCC",pm25
8/10/17,114,388,236,"Mandir Marg, Delhi - DPCC",pm25
9/10/17,136,388,236,"Mandir Marg, Delhi - DPCC",pm25
10/10/17,120,388,236,"Mandir Marg, Delhi - DPCC",pm25
11/10/17,142,388,236,"Mandir Marg, Delhi - DPCC",pm25
12/10/17,131,388,236,"Mandir Marg, Delhi - DPCC",pm25
13/10/17,133,388,236,"Mandir Marg, Delhi - DPCC",pm25
14/10/17,144,388,236,"Mandir Marg, Delhi - DPCC",pm25
15/10/17,130,388,236,"Mandir Marg, Delhi - DPCC",pm25
16/10/17,140,388,236,"Mandir Marg, Delhi - DPCC",pm25
17/10/17,180,388,236,"Mandir Marg, Delhi - DPCC",pm25
18/10/17,166,388,236,"Mandir Marg, Delhi - DPCC",pm25
19/10/17,353,388,236,"Mandir Marg, Delhi - DPCC",pm25
20/10/17,252,388,236,"Mandir Marg, Delhi - DPCC",pm25
21/10/17,180,388,236,"Mandir Marg, Delhi - DPCC",pm25
22/10/17,99.1,388,236,"Mandir Marg, Delhi - DPCC",pm25
23/10/17,172,388,236,"Mandir Marg, Delhi - DPCC",pm25
24/10/17,202,388,236,"Mandir Marg, Delhi - DPCC",pm25
25/10/17,165,388,236,"Mandir Marg, Delhi - DPCC",pm25
26/10/17,173,388,236,"Mandir Marg, Delhi - DPCC",pm25
27/10/17,185,388,236,"Mandir Marg, Delhi - DPCC",pm25
28/10/17,193,388,236,"Mandir Marg, Delhi - DPCC",pm25
29/10/17,188,388,236,"Mandir Marg, Delhi - DPCC",pm25
30/10/17,208,388,236,"Mandir Marg, Delhi - DPCC",pm25
31/10/17,200,388,236,"Mandir Marg, Delhi - DPCC",pm25
1/11/17,164,388,236,"Mandir Marg, Delhi - DPCC",pm25
2/11/17,185,388,236,"Mandir Marg, Delhi - DPCC",pm25
3/11/17,173,388,236,"Mandir Marg, Delhi - DPCC",pm25
4/11/17,203,388,236,"Mandir Marg, Delhi - DPCC",pm25
5/11/17,204,388,236,"Mandir Marg, Delhi - DPCC",pm25
6/11/17,607,388,236,"Mandir Marg, Delhi - DPCC",pm25
7/11/17,736,388,236,"Mandir Marg, Delhi - DPCC",pm25
8/11/17,632,388,236,"Mandir Marg, Delhi - DPCC",pm25
9/11/17,468,388,236,"Mandir Marg, Delhi - DPCC",pm25
10/11/17,388,388,236,"Mandir Marg, Delhi - DPCC",pm25
11/11/17,495,388,236,"Mandir Marg, Delhi - DPCC",pm25
12/11/17,424,388,236,"Mandir Marg, Delhi - DPCC",pm25
13/11/17,301,388,236,"Mandir Marg, Delhi - DPCC",pm25
14/11/17,211,388,236,"Mandir Marg, Delhi - DPCC",pm25
15/11/17,147,388,236,"Mandir Marg, Delhi - DPCC",pm25
16/11/17,122,388,236,"Mandir Marg, Delhi - DPCC",pm25
19/11/17,130,388,236,"Mandir Marg, Delhi - DPCC",pm25
20/11/17,172,388,236,"Mandir Marg, Delhi - DPCC",pm25
21/11/17,185,388,236,"Mandir Marg, Delhi - DPCC",pm25
22/11/17,156,388,236,"Mandir Marg, Delhi - DPCC",pm25
23/11/17,149,388,236,"Mandir Marg, Delhi - DPCC",pm25
24/11/17,130,388,236,"Mandir Marg, Delhi - DPCC",pm25
25/11/17,286,388,236,"Mandir Marg, Delhi - DPCC",pm25
26/11/17,175,388,236,"Mandir Marg, Delhi - DPCC",pm25
27/11/17,139,388,236,"Mandir Marg, Delhi - DPCC",pm25
28/11/17,186,388,236,"Mandir Marg, Delhi - DPCC",pm25
29/11/17,240,388,236,"Mandir Marg, Delhi - DPCC",pm25
30/11/17,192,388,236,"Mandir Marg, Delhi - DPCC",pm25
1/12/17,174,388,236,"Mandir Marg, Delhi - DPCC",pm25
2/12/17,235,388,236,"Mandir Marg, Delhi - DPCC",pm25
3/12/17,261,388,236,"Mandir Marg, Delhi - DPCC",pm25
4/12/17,288,388,236,"Mandir Marg, Delhi - DPCC",pm25
5/12/17,125,388,236,"Mandir Marg, Delhi - DPCC",pm25
6/12/17,77.6,388,236,"Mandir Marg, Delhi - DPCC",pm25
7/12/17,107,388,236,"Mandir Marg, Delhi - DPCC",pm25
8/12/17,164,388,236,"Mandir Marg, Delhi - DPCC",pm25
9/12/17,226,388,236,"Mandir Marg, Delhi - DPCC",pm25
10/12/17,244,388,236,"Mandir Marg, Delhi - DPCC",pm25
11/12/17,129,388,236,"Mandir Marg, Delhi - DPCC",pm25
12/12/17,173,388,236,"Mandir Marg, Delhi - DPCC",pm25
14/12/17,149,388,236,"Mandir Marg, Delhi - DPCC",pm25
17/12/17,128,388,236,"Mandir Marg, Delhi - DPCC",pm25
18/12/17,148,388,236,"Mandir Marg, Delhi - DPCC",pm25
19/12/17,356,388,236,"Mandir Marg, Delhi - DPCC",pm25
20/12/17,320,388,236,"Mandir Marg, Delhi - DPCC",pm25
21/12/17,141,388,236,"Mandir Marg, Delhi - DPCC",pm25
22/12/17,104,388,236,"Mandir Marg, Delhi - DPCC",pm25
23/12/17,194,388,236,"Mandir Marg, Delhi - DPCC",pm25
24/12/17,285,388,236,"Mandir Marg, Delhi - DPCC",pm25
25/12/17,150,388,236,"Mandir Marg, Delhi - DPCC",pm25
26/12/17,144,388,236,"Mandir Marg, Delhi - DPCC",pm25
27/12/17,246,388,236,"Mandir Marg, Delhi - DPCC",pm25
28/12/17,266,388,236,"Mandir Marg, Delhi - DPCC",pm25
29/12/17,282,388,236,"Mandir Marg, Delhi - DPCC",pm25
30/12/17,306,388,236,"Mandir Marg, Delhi - DPCC",pm25
31/12/17,376,388,236,"Mandir Marg, Delhi - DPCC",pm25
1/1/18,328,388,236,"Mandir Marg, Delhi - DPCC",pm25
2/1/18,291,388,236,"Mandir Marg, Delhi - DPCC",pm25
3/1/18,305,388,236,"Mandir Marg, Delhi - DPCC",pm25
4/1/18,280,388,236,"Mandir Marg, Delhi - DPCC",pm25
5/1/18,283,388,236,"Mandir Marg, Delhi - DPCC",pm25
6/1/18,190,388,236,"Mandir Marg, Delhi - DPCC",pm25
7/1/18,146,388,236,"Mandir Marg, Delhi - DPCC",pm25
8/1/18,198,388,236,"Mandir Marg, Delhi - DPCC",pm25
9/1/18,186,388,236,"Mandir Marg, Delhi - DPCC",pm25
10/1/18,157,388,236,"Mandir Marg, Delhi - DPCC",pm25
11/1/18,143,388,236,"Mandir Marg, Delhi - DPCC",pm25
12/1/18,239,388,236,"Mandir Marg, Delhi - DPCC",pm25
13/1/18,172,388,236,"Mandir Marg, Delhi - DPCC",pm25
14/1/18,176,388,236,"Mandir Marg, Delhi - DPCC",pm25
15/1/18,145,388,236,"Mandir Marg, Delhi - DPCC",pm25
16/1/18,196,388,236,"Mandir Marg, Delhi - DPCC",pm25
17/1/18,342,388,236,"Mandir Marg, Delhi - DPCC",pm25
18/1/18,232,388,236,"Mandir Marg, Delhi - DPCC",pm25
19/1/18,276,388,236,"Mandir Marg, Delhi - DPCC",pm25
21/1/18,302,388,236,"Mandir Marg, Delhi - DPCC",pm25
22/1/18,155,388,236,"Mandir Marg, Delhi - DPCC",pm25
26/1/18,138,388,236,"Mandir Marg, Delhi - DPCC",pm25
27/1/18,168,388,236,"Mandir Marg, Delhi - DPCC",pm25
28/1/18,164,388,236,"Mandir Marg, Delhi - DPCC",pm25
29/1/18,151,388,236,"Mandir Marg, Delhi - DPCC",pm25
30/1/18,159,388,236,"Mandir Marg, Delhi - DPCC",pm25
31/1/18,173,388,236,"Mandir Marg, Delhi - DPCC",pm25
1/2/18,139,388,236,"Mandir Marg, Delhi - DPCC",pm25
2/2/18,121,388,236,"Mandir Marg, Delhi - DPCC",pm25
3/2/18,165,388,236,"Mandir Marg, Delhi - DPCC",pm25
4/2/18,149,388,236,"Mandir Marg, Delhi - DPCC",pm25
5/2/18,134,388,236,"Mandir Marg, Delhi - DPCC",pm25
6/2/18,122,388,236,"Mandir Marg, Delhi - DPCC",pm25
7/2/18,220,388,236,"Mandir Marg, Delhi - DPCC",pm25
8/2/18,119,388,236,"Mandir Marg, Delhi - DPCC",pm25
9/2/18,181,388,236,"Mandir Marg, Delhi - DPCC",pm25
10/2/18,111,388,236,"Mandir Marg, Delhi - DPCC",pm25
11/2/18,114,388,236,"Mandir Marg, Delhi - DPCC",pm25
12/2/18,103,388,236,"Mandir Marg, Delhi - DPCC",pm25
13/2/18,66,388,236,"Mandir Marg, Delhi - DPCC",pm25
14/2/18,80.6,388,236,"Mandir Marg, Delhi - DPCC",pm25
15/2/18,132,388,236,"Mandir Marg, Delhi - DPCC",pm25
16/2/18,159,388,236,"Mandir Marg, Delhi - DPCC",pm25
17/2/18,124,388,236,"Mandir Marg, Delhi - DPCC",pm25
18/2/18,156,388,236,"Mandir Marg, Delhi - DPCC",pm25
19/2/18,158,388,236,"Mandir Marg, Delhi - DPCC",pm25
20/2/18,178,388,236,"Mandir Marg, Delhi - DPCC",pm25
21/2/18,158,388,236,"Mandir Marg, Delhi - DPCC",pm25
18/2/17,85,13868,431,"IHBAS, Delhi - CPCB",pm25
19/2/17,86.9,13868,431,"IHBAS, Delhi - CPCB",pm25
20/2/17,74.5,13868,431,"IHBAS, Delhi - CPCB",pm25
21/2/17,89.2,13868,431,"IHBAS, Delhi - CPCB",pm25
22/2/17,52.3,13868,431,"IHBAS, Delhi - CPCB",pm25
23/2/17,53.2,13868,431,"IHBAS, Delhi - CPCB",pm25
24/2/17,55,13868,431,"IHBAS, Delhi - CPCB",pm25
25/2/17,62.9,13868,431,"IHBAS, Delhi - CPCB",pm25
26/2/17,59.4,13868,431,"IHBAS, Delhi - CPCB",pm25
27/2/17,92.2,13868,431,"IHBAS, Delhi - CPCB",pm25
28/2/17,102,13868,431,"IHBAS, Delhi - CPCB",pm25
1/3/17,90.2,13868,431,"IHBAS, Delhi - CPCB",pm25
2/3/17,42.1,13868,431,"IHBAS, Delhi - CPCB",pm25
3/3/17,51.7,13868,431,"IHBAS, Delhi - CPCB",pm25
5/3/17,44.5,13868,431,"IHBAS, Delhi - CPCB",pm25
6/3/17,74.5,13868,431,"IHBAS, Delhi - CPCB",pm25
7/3/17,94.3,13868,431,"IHBAS, Delhi - CPCB",pm25
8/3/17,49.4,13868,431,"IHBAS, Delhi - CPCB",pm25
9/3/17,29.8,13868,431,"IHBAS, Delhi - CPCB",pm25
10/3/17,41.1,13868,431,"IHBAS, Delhi - CPCB",pm25
11/3/17,41.3,13868,431,"IHBAS, Delhi - CPCB",pm25
12/3/17,49.8,13868,431,"IHBAS, Delhi - CPCB",pm25
13/3/17,58.5,13868,431,"IHBAS, Delhi - CPCB",pm25
14/3/17,28.7,13868,431,"IHBAS, Delhi - CPCB",pm25
15/3/17,64.9,13868,431,"IHBAS, Delhi - CPCB",pm25
16/3/17,45.4,13868,431,"IHBAS, Delhi - CPCB",pm25
17/3/17,50.1,13868,431,"IHBAS, Delhi - CPCB",pm25
18/3/17,195,13868,431,"IHBAS, Delhi - CPCB",pm25
19/3/17,34.8,13868,431,"IHBAS, Delhi - CPCB",pm25
20/3/17,52,13868,431,"IHBAS, Delhi - CPCB",pm25
21/3/17,69,13868,431,"IHBAS, Delhi - CPCB",pm25
22/3/17,69.7,13868,431,"IHBAS, Delhi - CPCB",pm25
23/3/17,86,13868,431,"IHBAS, Delhi - CPCB",pm25
24/3/17,41,13868,431,"IHBAS, Delhi - CPCB",pm25
25/3/17,36.1,13868,431,"IHBAS, Delhi - CPCB",pm25
26/3/17,48.6,13868,431,"IHBAS, Delhi - CPCB",pm25
27/3/17,78.5,13868,431,"IHBAS, Delhi - CPCB",pm25
28/3/17,75.2,13868,431,"IHBAS, Delhi - CPCB",pm25
29/3/17,59.3,13868,431,"IHBAS, Delhi - CPCB",pm25
30/3/17,71.4,13868,431,"IHBAS, Delhi - CPCB",pm25
31/3/17,86.7,13868,431,"IHBAS, Delhi - CPCB",pm25
1/4/17,74.3,13868,431,"IHBAS, Delhi - CPCB",pm25
2/4/17,78.8,13868,431,"IHBAS, Delhi - CPCB",pm25
3/4/17,84.8,13868,431,"IHBAS, Delhi - CPCB",pm25
4/4/17,60,13868,431,"IHBAS, Delhi - CPCB",pm25
5/4/17,54.4,13868,431,"IHBAS, Delhi - CPCB",pm25
6/4/17,122,13868,431,"IHBAS, Delhi - CPCB",pm25
7/4/17,53.3,13868,431,"IHBAS, Delhi - CPCB",pm25
8/4/17,44.5,13868,431,"IHBAS, Delhi - CPCB",pm25
9/4/17,69.3,13868,431,"IHBAS, Delhi - CPCB",pm25
10/4/17,69.3,13868,431,"IHBAS, Delhi - CPCB",pm25
11/4/17,79.1,13868,431,"IHBAS, Delhi - CPCB",pm25
12/4/17,98.4,13868,431,"IHBAS, Delhi - CPCB",pm25
13/4/17,137,13868,431,"IHBAS, Delhi - CPCB",pm25
14/4/17,119,13868,431,"IHBAS, Delhi - CPCB",pm25
15/4/17,124,13868,431,"IHBAS, Delhi - CPCB",pm25
16/4/17,111,13868,431,"IHBAS, Delhi - CPCB",pm25
17/4/17,148,13868,431,"IHBAS, Delhi - CPCB",pm25
18/4/17,123,13868,431,"IHBAS, Delhi - CPCB",pm25
19/4/17,103,13868,431,"IHBAS, Delhi - CPCB",pm25
20/4/17,115,13868,431,"IHBAS, Delhi - CPCB",pm25
21/4/17,83,13868,431,"IHBAS, Delhi - CPCB",pm25
22/4/17,110,13868,431,"IHBAS, Delhi - CPCB",pm25
23/4/17,30,13868,431,"IHBAS, Delhi - CPCB",pm25
24/4/17,162,13868,431,"IHBAS, Delhi - CPCB",pm25
25/4/17,88.3,13868,431,"IHBAS, Delhi - CPCB",pm25
26/4/17,88.7,13868,431,"IHBAS, Delhi - CPCB",pm25
27/4/17,83.9,13868,431,"IHBAS, Delhi - CPCB",pm25
28/4/17,120,13868,431,"IHBAS, Delhi - CPCB",pm25
29/4/17,100,13868,431,"IHBAS, Delhi - CPCB",pm25
30/4/17,76.9,13868,431,"IHBAS, Delhi - CPCB",pm25
1/5/17,138,13868,431,"IHBAS, Delhi - CPCB",pm25
3/5/17,123,13868,431,"IHBAS, Delhi - CPCB",pm25
4/5/17,183,13868,431,"IHBAS, Delhi - CPCB",pm25
5/5/17,134,13868,431,"IHBAS, Delhi - CPCB",pm25
6/5/17,182,13868,431,"IHBAS, Delhi - CPCB",pm25
7/5/17,143,13868,431,"IHBAS, Delhi - CPCB",pm25
8/5/17,105,13868,431,"IHBAS, Delhi - CPCB",pm25
9/5/17,76.5,13868,431,"IHBAS, Delhi - CPCB",pm25
10/5/17,91.9,13868,431,"IHBAS, Delhi - CPCB",pm25
11/5/17,153,13868,431,"IHBAS, Delhi - CPCB",pm25
12/5/17,133,13868,431,"IHBAS, Delhi - CPCB",pm25
13/5/17,137,13868,431,"IHBAS, Delhi - CPCB",pm25
14/5/17,141,13868,431,"IHBAS, Delhi - CPCB",pm25
15/5/17,132,13868,431,"IHBAS, Delhi - CPCB",pm25
16/5/17,77.4,13868,431,"IHBAS, Delhi - CPCB",pm25
17/5/17,104,13868,431,"IHBAS, Delhi - CPCB",pm25
18/5/17,117,13868,431,"IHBAS, Delhi - CPCB",pm25
19/5/17,64.5,13868,431,"IHBAS, Delhi - CPCB",pm25
20/5/17,144,13868,431,"IHBAS, Delhi - CPCB",pm25
21/5/17,68.4,13868,431,"IHBAS, Delhi - CPCB",pm25
22/5/17,47,13868,431,"IHBAS, Delhi - CPCB",pm25
23/5/17,102,13868,431,"IHBAS, Delhi - CPCB",pm25
24/5/17,96.1,13868,431,"IHBAS, Delhi - CPCB",pm25
25/5/17,105,13868,431,"IHBAS, Delhi - CPCB",pm25
26/5/17,70.4,13868,431,"IHBAS, Delhi - CPCB",pm25
27/5/17,61.2,13868,431,"IHBAS, Delhi - CPCB",pm25
28/5/17,61,13868,431,"IHBAS, Delhi - CPCB",pm25
29/5/17,56.8,13868,431,"IHBAS, Delhi - CPCB",pm25
30/5/17,67,13868,431,"IHBAS, Delhi - CPCB",pm25
31/5/17,68.7,13868,431,"IHBAS, Delhi - CPCB",pm25
1/6/17,68.2,13868,431,"IHBAS, Delhi - CPCB",pm25
2/6/17,56.7,13868,431,"IHBAS, Delhi - CPCB",pm25
3/6/17,41.5,13868,431,"IHBAS, Delhi - CPCB",pm25
4/6/17,68.9,13868,431,"IHBAS, Delhi - CPCB",pm25
5/6/17,58.5,13868,431,"IHBAS, Delhi - CPCB",pm25
6/6/17,67.7,13868,431,"IHBAS, Delhi - CPCB",pm25
7/6/17,40.8,13868,431,"IHBAS, Delhi - CPCB",pm25
8/6/17,51.6,13868,431,"IHBAS, Delhi - CPCB",pm25
9/6/17,44.1,13868,431,"IHBAS, Delhi - CPCB",pm25
10/6/17,47.6,13868,431,"IHBAS, Delhi - CPCB",pm25
11/6/17,48.7,13868,431,"IHBAS, Delhi - CPCB",pm25
12/6/17,56.4,13868,431,"IHBAS, Delhi - CPCB",pm25
13/6/17,57.9,13868,431,"IHBAS, Delhi - CPCB",pm25
14/6/17,53.3,13868,431,"IHBAS, Delhi - CPCB",pm25
15/6/17,50.8,13868,431,"IHBAS, Delhi - CPCB",pm25
16/6/17,46,13868,431,"IHBAS, Delhi - CPCB",pm25
17/6/17,59.1,13868,431,"IHBAS, Delhi - CPCB",pm25
18/6/17,63.4,13868,431,"IHBAS, Delhi - CPCB",pm25
19/6/17,50.4,13868,431,"IHBAS, Delhi - CPCB",pm25
20/6/17,63,13868,431,"IHBAS, Delhi - CPCB",pm25
21/6/17,61.2,13868,431,"IHBAS, Delhi - CPCB",pm25
22/6/17,53.5,13868,431,"IHBAS, Delhi - CPCB",pm25
23/6/17,82.4,13868,431,"IHBAS, Delhi - CPCB",pm25
24/6/17,66,13868,431,"IHBAS, Delhi - CPCB",pm25
25/6/17,56.2,13868,431,"IHBAS, Delhi - CPCB",pm25
26/6/17,57.3,13868,431,"IHBAS, Delhi - CPCB",pm25
27/6/17,49.8,13868,431,"IHBAS, Delhi - CPCB",pm25
28/6/17,47.2,13868,431,"IHBAS, Delhi - CPCB",pm25
29/6/17,49,13868,431,"IHBAS, Delhi - CPCB",pm25
30/6/17,60.3,13868,431,"IHBAS, Delhi - CPCB",pm25
1/7/17,36.5,13868,431,"IHBAS, Delhi - CPCB",pm25
2/7/17,48.3,13868,431,"IHBAS, Delhi - CPCB",pm25
3/7/17,71,13868,431,"IHBAS, Delhi - CPCB",pm25
4/7/17,30,13868,431,"IHBAS, Delhi - CPCB",pm25
5/7/17,69.1,13868,431,"IHBAS, Delhi - CPCB",pm25
6/7/17,43.8,13868,431,"IHBAS, Delhi - CPCB",pm25
7/7/17,46.9,13868,431,"IHBAS, Delhi - CPCB",pm25
8/7/17,54.8,13868,431,"IHBAS, Delhi - CPCB",pm25
9/7/17,28.3,13868,431,"IHBAS, Delhi - CPCB",pm25
10/7/17,19,13868,431,"IHBAS, Delhi - CPCB",pm25
11/7/17,14.1,13868,431,"IHBAS, Delhi - CPCB",pm25
12/7/17,13.1,13868,431,"IHBAS, Delhi - CPCB",pm25
13/7/17,20.7,13868,431,"IHBAS, Delhi - CPCB",pm25
15/7/17,24.1,13868,431,"IHBAS, Delhi - CPCB",pm25
16/7/17,47.2,13868,431,"IHBAS, Delhi - CPCB",pm25
17/7/17,19,13868,431,"IHBAS, Delhi - CPCB",pm25
18/7/17,32.1,13868,431,"IHBAS, Delhi - CPCB",pm25
19/7/17,25.9,13868,431,"IHBAS, Delhi - CPCB",pm25
20/7/17,37.2,13868,431,"IHBAS, Delhi - CPCB",pm25
10/8/17,26.3,13868,431,"IHBAS, Delhi - CPCB",pm25
11/8/17,21.5,13868,431,"IHBAS, Delhi - CPCB",pm25
12/8/17,32.2,13868,431,"IHBAS, Delhi - CPCB",pm25
13/8/17,32.7,13868,431,"IHBAS, Delhi - CPCB",pm25
14/8/17,46.3,13868,431,"IHBAS, Delhi - CPCB",pm25
15/8/17,48.8,13868,431,"IHBAS, Delhi - CPCB",pm25
16/8/17,69.2,13868,431,"IHBAS, Delhi - CPCB",pm25
17/8/17,53.4,13868,431,"IHBAS, Delhi - CPCB",pm25
18/8/17,31,13868,431,"IHBAS, Delhi - CPCB",pm25
19/8/17,24.2,13868,431,"IHBAS, Delhi - CPCB",pm25
20/8/17,0,13868,431,"IHBAS, Delhi - CPCB",pm25
21/8/17,37.8,13868,431,"IHBAS, Delhi - CPCB",pm25
22/8/17,39.3,13868,431,"IHBAS, Delhi - CPCB",pm25
23/8/17,53.7,13868,431,"IHBAS, Delhi - CPCB",pm25
24/8/17,52.8,13868,431,"IHBAS, Delhi - CPCB",pm25
25/8/17,43.2,13868,431,"IHBAS, Delhi - CPCB",pm25
27/8/17,84.1,13868,431,"IHBAS, Delhi - CPCB",pm25
28/8/17,41.1,13868,431,"IHBAS, Delhi - CPCB",pm25
29/8/17,44.9,13868,431,"IHBAS, Delhi - CPCB",pm25
31/8/17,45.9,13868,431,"IHBAS, Delhi - CPCB",pm25
1/9/17,33.3,13868,431,"IHBAS, Delhi - CPCB",pm25
2/9/17,54.6,13868,431,"IHBAS, Delhi - CPCB",pm25
3/9/17,78.1,13868,431,"IHBAS, Delhi - CPCB",pm25
4/9/17,50.3,13868,431,"IHBAS, Delhi - CPCB",pm25
5/9/17,53.4,13868,431,"IHBAS, Delhi - CPCB",pm25
6/9/17,62.5,13868,431,"IHBAS, Delhi - CPCB",pm25
7/9/17,135,13868,431,"IHBAS, Delhi - CPCB",pm25
8/9/17,71,13868,431,"IHBAS, Delhi - CPCB",pm25
9/9/17,86.7,13868,431,"IHBAS, Delhi - CPCB",pm25
10/9/17,92.5,13868,431,"IHBAS, Delhi - CPCB",pm25
11/9/17,91.1,13868,431,"IHBAS, Delhi - CPCB",pm25
12/9/17,73.3,13868,431,"IHBAS, Delhi - CPCB",pm25
13/9/17,100,13868,431,"IHBAS, Delhi - CPCB",pm25
14/9/17,84.2,13868,431,"IHBAS, Delhi - CPCB",pm25
15/9/17,93.9,13868,431,"IHBAS, Delhi - CPCB",pm25
16/9/17,68,13868,431,"IHBAS, Delhi - CPCB",pm25
17/9/17,74.1,13868,431,"IHBAS, Delhi - CPCB",pm25
18/9/17,60.7,13868,431,"IHBAS, Delhi - CPCB",pm25
19/9/17,83.6,13868,431,"IHBAS, Delhi - CPCB",pm25
20/9/17,52.7,13868,431,"IHBAS, Delhi - CPCB",pm25
21/9/17,33,13868,431,"IHBAS, Delhi - CPCB",pm25
22/9/17,40.7,13868,431,"IHBAS, Delhi - CPCB",pm25
23/9/17,44.7,13868,431,"IHBAS, Delhi - CPCB",pm25
24/9/17,66.2,13868,431,"IHBAS, Delhi - CPCB",pm25
25/9/17,82.1,13868,431,"IHBAS, Delhi - CPCB",pm25
26/9/17,91.5,13868,431,"IHBAS, Delhi - CPCB",pm25
27/9/17,121,13868,431,"IHBAS, Delhi - CPCB",pm25
28/9/17,78.5,13868,431,"IHBAS, Delhi - CPCB",pm25
29/9/17,93.8,13868,431,"IHBAS, Delhi - CPCB",pm25
30/9/17,78.2,13868,431,"IHBAS, Delhi - CPCB",pm25
1/10/17,64.9,13868,431,"IHBAS, Delhi - CPCB",pm25
2/10/17,74.3,13868,431,"IHBAS, Delhi - CPCB",pm25
3/10/17,132,13868,431,"IHBAS, Delhi - CPCB",pm25
4/10/17,109,13868,431,"IHBAS, Delhi - CPCB",pm25
5/10/17,66.5,13868,431,"IHBAS, Delhi - CPCB",pm25
6/10/17,61.2,13868,431,"IHBAS, Delhi - CPCB",pm25
7/10/17,96,13868,431,"IHBAS, Delhi - CPCB",pm25
8/10/17,78.3,13868,431,"IHBAS, Delhi - CPCB",pm25
9/10/17,90.9,13868,431,"IHBAS, Delhi - CPCB",pm25
10/10/17,123,13868,431,"IHBAS, Delhi - CPCB",pm25
11/10/17,139,13868,431,"IHBAS, Delhi - CPCB",pm25
12/10/17,116,13868,431,"IHBAS, Delhi - CPCB",pm25
13/10/17,126,13868,431,"IHBAS, Delhi - CPCB",pm25
14/10/17,134,13868,431,"IHBAS, Delhi - CPCB",pm25
15/10/17,137,13868,431,"IHBAS, Delhi - CPCB",pm25
16/10/17,109,13868,431,"IHBAS, Delhi - CPCB",pm25
17/10/17,121,13868,431,"IHBAS, Delhi - CPCB",pm25
18/10/17,130,13868,431,"IHBAS, Delhi - CPCB",pm25
19/10/17,401,13868,431,"IHBAS, Delhi - CPCB",pm25
20/10/17,127,13868,431,"IHBAS, Delhi - CPCB",pm25
21/10/17,110,13868,431,"IHBAS, Delhi - CPCB",pm25
22/10/17,97.1,13868,431,"IHBAS, Delhi - CPCB",pm25
23/10/17,110,13868,431,"IHBAS, Delhi - CPCB",pm25
24/10/17,124,13868,431,"IHBAS, Delhi - CPCB",pm25
25/10/17,146,13868,431,"IHBAS, Delhi - CPCB",pm25
26/10/17,125,13868,431,"IHBAS, Delhi - CPCB",pm25
27/10/17,106,13868,431,"IHBAS, Delhi - CPCB",pm25
28/10/17,80.5,13868,431,"IHBAS, Delhi - CPCB",pm25
29/10/17,68.3,13868,431,"IHBAS, Delhi - CPCB",pm25
30/10/17,61.8,13868,431,"IHBAS, Delhi - CPCB",pm25
31/10/17,70.7,13868,431,"IHBAS, Delhi - CPCB",pm25
1/11/17,59,13868,431,"IHBAS, Delhi - CPCB",pm25
2/11/17,91.8,13868,431,"IHBAS, Delhi - CPCB",pm25
3/11/17,146,13868,431,"IHBAS, Delhi - CPCB",pm25
4/11/17,121,13868,431,"IHBAS, Delhi - CPCB",pm25
5/11/17,184,13868,431,"IHBAS, Delhi - CPCB",pm25
6/11/17,393,13868,431,"IHBAS, Delhi - CPCB",pm25
7/11/17,424,13868,431,"IHBAS, Delhi - CPCB",pm25
8/11/17,327,13868,431,"IHBAS, Delhi - CPCB",pm25
9/11/17,328,13868,431,"IHBAS, Delhi - CPCB",pm25
10/11/17,334,13868,431,"IHBAS, Delhi - CPCB",pm25
11/11/17,306,13868,431,"IHBAS, Delhi - CPCB",pm25
12/11/17,159,13868,431,"IHBAS, Delhi - CPCB",pm25
13/11/17,123,13868,431,"IHBAS, Delhi - CPCB",pm25
14/11/17,114,13868,431,"IHBAS, Delhi - CPCB",pm25
15/11/17,179,13868,431,"IHBAS, Delhi - CPCB",pm25
16/11/17,144,13868,431,"IHBAS, Delhi - CPCB",pm25
17/11/17,123,13868,431,"IHBAS, Delhi - CPCB",pm25
18/11/17,119,13868,431,"IHBAS, Delhi - CPCB",pm25
19/11/17,141,13868,431,"IHBAS, Delhi - CPCB",pm25
20/11/17,132,13868,431,"IHBAS, Delhi - CPCB",pm25
21/11/17,112,13868,431,"IHBAS, Delhi - CPCB",pm25
22/11/17,150,13868,431,"IHBAS, Delhi - CPCB",pm25
23/11/17,158,13868,431,"IHBAS, Delhi - CPCB",pm25
24/11/17,144,13868,431,"IHBAS, Delhi - CPCB",pm25
25/11/17,181,13868,431,"IHBAS, Delhi - CPCB",pm25
26/11/17,128,13868,431,"IHBAS, Delhi - CPCB",pm25
27/11/17,116,13868,431,"IHBAS, Delhi - CPCB",pm25
28/11/17,166,13868,431,"IHBAS, Delhi - CPCB",pm25
29/11/17,197,13868,431,"IHBAS, Delhi - CPCB",pm25
30/11/17,137,13868,431,"IHBAS, Delhi - CPCB",pm25
1/12/17,192,13868,431,"IHBAS, Delhi - CPCB",pm25
2/12/17,169,13868,431,"IHBAS, Delhi - CPCB",pm25
3/12/17,184,13868,431,"IHBAS, Delhi - CPCB",pm25
4/12/17,145,13868,431,"IHBAS, Delhi - CPCB",pm25
5/12/17,78.3,13868,431,"IHBAS, Delhi - CPCB",pm25
6/12/17,58.9,13868,431,"IHBAS, Delhi - CPCB",pm25
7/12/17,86.7,13868,431,"IHBAS, Delhi - CPCB",pm25
